pedestrianId simTime groupId-PID5
905 1.0 1
906 1.0 1
907 1.0 1
908 1.0 1
910 1.0 1
913 1.0 1
916 1.0 1
918 1.0 1
919 1.0 1
923 1.0 1
926 1.0 1
927 1.0 1
928 1.0 1
931 1.0 1
933 1.0 1
938 1.0 1
939 1.0 1
941 1.0 1
942 1.0 1
945 1.0 1
946 1.0 1
950 1.0 0
951 1.0 1
953 1.0 1
954 1.0 1
955 1.0 1
957 1.0 1
960 1.0 1
962 1.0 1
963 1.0 1
964 1.0 1
967 1.0 1
969 1.0 1
970 1.0 1
972 1.0 1
976 1.0 1
977 1.0 1
978 1.0 1
980 1.0 1
981 1.0 1
984 1.0 1
986 1.0 1
987 1.0 1
989 1.0 1
990 1.0 1
993 1.0 1
995 1.0 1
999 1.0 1
1000 1.0 1
2 1.1 0
4 1.1 0
8 1.1 0
21 1.1 1
24 1.1 1
26 1.1 1
31 1.1 1
37 1.1 1
40 1.1 1
44 1.1 1
49 1.1 1
52 1.1 1
54 1.1 1
62 1.1 1
66 1.1 1
74 1.1 1
86 1.1 1
92 1.1 1
99 1.1 1
106 1.1 1
109 1.1 1
134 1.1 1
138 1.1 1
142 1.1 1
144 1.1 1
145 1.1 1
149 1.1 1
150 1.1 1
157 1.1 1
170 1.1 1
177 1.1 1
179 1.1 1
182 1.1 1
201 1.1 1
207 1.1 1
214 1.1 1
225 1.1 1
228 1.1 1
229 1.1 1
231 1.1 1
232 1.1 1
237 1.1 1
238 1.1 1
241 1.1 1
246 1.1 1
249 1.1 1
252 1.1 1
266 1.1 1
268 1.1 1
282 1.1 1
290 1.1 1
291 1.1 1
303 1.1 1
305 1.1 1
306 1.1 1
312 1.1 1
321 1.1 1
324 1.1 1
325 1.1 1
330 1.1 1
342 1.1 1
346 1.1 1
347 1.1 1
348 1.1 1
352 1.1 1
353 1.1 1
368 1.1 1
370 1.1 1
376 1.1 1
378 1.1 1
380 1.1 1
389 1.1 1
393 1.1 1
402 1.1 0
419 1.1 1
420 1.1 1
425 1.1 1
427 1.1 1
430 1.1 1
431 1.1 1
455 1.1 1
456 1.1 1
465 1.1 1
473 1.1 1
481 1.1 1
482 1.1 1
497 1.1 1
500 1.1 1
509 1.1 1
513 1.1 1
516 1.1 1
518 1.1 1
523 1.1 1
529 1.1 1
535 1.1 1
540 1.1 1
556 1.1 1
564 1.1 1
566 1.1 1
568 1.1 1
582 1.1 1
597 1.1 1
612 1.1 1
613 1.1 1
614 1.1 1
619 1.1 1
622 1.1 1
627 1.1 1
635 1.1 1
642 1.1 1
648 1.1 1
657 1.1 1
659 1.1 1
661 1.1 1
666 1.1 1
670 1.1 1
676 1.1 1
680 1.1 1
682 1.1 1
685 1.1 1
687 1.1 1
698 1.1 1
708 1.1 1
710 1.1 1
724 1.1 1
739 1.1 1
741 1.1 1
745 1.1 1
747 1.1 1
753 1.1 1
780 1.1 1
781 1.1 1
791 1.1 1
797 1.1 1
799 1.1 1
806 1.1 1
807 1.1 1
812 1.1 1
813 1.1 1
822 1.1 1
824 1.1 1
826 1.1 1
830 1.1 1
840 1.1 1
864 1.1 1
874 1.1 1
880 1.1 1
883 1.1 1
888 1.1 1
901 1.1 1
909 1.1 1
915 1.1 1
920 1.1 1
921 1.1 1
924 1.1 1
925 1.1 1
929 1.1 1
930 1.1 1
932 1.1 1
934 1.1 1
948 1.1 1
956 1.1 1
959 1.1 1
974 1.1 1
975 1.1 1
996 1.1 1
997 1.1 1
39 1.2 1
46 1.2 1
61 1.2 1
68 1.2 1
71 1.2 1
73 1.2 0
90 1.2 1
112 1.2 1
122 1.2 1
159 1.2 1
183 1.2 1
245 1.2 1
277 1.2 1
316 1.2 1
364 1.2 1
372 1.2 1
394 1.2 1
444 1.2 1
445 1.2 1
542 1.2 1
550 1.2 1
558 1.2 1
559 1.2 1
637 1.2 1
646 1.2 1
668 1.2 1
669 1.2 1
723 1.2 1
743 1.2 1
860 1.2 1
877 1.2 1
914 1.2 1
5 1.3 0
45 1.3 1
56 1.3 1
85 1.3 1
104 1.3 1
126 1.3 1
130 1.3 1
153 1.3 1
172 1.3 1
180 1.3 1
242 1.3 1
254 1.3 1
258 1.3 1
288 1.3 1
320 1.3 1
361 1.3 1
363 1.3 1
391 1.3 1
395 1.3 1
396 1.3 1
429 1.3 1
461 1.3 1
506 1.3 1
521 1.3 1
545 1.3 1
583 1.3 1
615 1.3 1
634 1.3 1
679 1.3 1
730 1.3 1
750 1.3 1
765 1.3 1
768 1.3 1
805 1.3 1
831 1.3 1
835 1.3 1
838 1.3 1
858 1.3 1
865 1.3 1
983 1.3 1
3 1.4 0
15 1.4 1
16 1.4 1
18 1.4 1
19 1.4 1
27 1.4 1
33 1.4 1
41 1.4 1
42 1.4 1
55 1.4 1
67 1.4 1
70 1.4 1
77 1.4 1
79 1.4 1
95 1.4 1
98 1.4 1
100 1.4 1
107 1.4 1
108 1.4 1
113 1.4 1
135 1.4 1
141 1.4 1
146 1.4 1
147 1.4 1
148 1.4 1
152 1.4 1
156 1.4 1
163 1.4 1
165 1.4 1
174 1.4 1
186 1.4 1
188 1.4 1
189 1.4 1
190 1.4 1
191 1.4 1
195 1.4 1
199 1.4 1
204 1.4 1
211 1.4 1
234 1.4 1
235 1.4 1
244 1.4 1
247 1.4 1
256 1.4 1
259 1.4 1
260 1.4 1
267 1.4 1
269 1.4 1
273 1.4 1
286 1.4 1
294 1.4 1
296 1.4 1
310 1.4 1
311 1.4 1
313 1.4 1
317 1.4 1
319 1.4 1
326 1.4 1
334 1.4 1
339 1.4 1
340 1.4 1
344 1.4 1
354 1.4 1
355 1.4 1
357 1.4 1
359 1.4 1
362 1.4 1
366 1.4 1
367 1.4 1
371 1.4 1
381 1.4 1
385 1.4 1
399 1.4 1
400 1.4 1
403 1.4 1
405 1.4 1
406 1.4 1
407 1.4 1
411 1.4 1
421 1.4 1
422 1.4 1
426 1.4 1
434 1.4 1
435 1.4 1
437 1.4 1
442 1.4 1
443 1.4 1
446 1.4 1
453 1.4 1
469 1.4 1
470 1.4 1
472 1.4 1
476 1.4 1
477 1.4 1
484 1.4 1
491 1.4 1
499 1.4 1
501 1.4 1
515 1.4 1
531 1.4 1
534 1.4 1
544 1.4 1
551 1.4 1
553 1.4 1
555 1.4 1
557 1.4 1
563 1.4 1
565 1.4 1
573 1.4 1
577 1.4 1
588 1.4 1
590 1.4 1
592 1.4 1
603 1.4 1
609 1.4 1
616 1.4 1
618 1.4 1
620 1.4 1
630 1.4 1
636 1.4 1
638 1.4 1
640 1.4 1
653 1.4 1
654 1.4 1
660 1.4 1
671 1.4 1
673 1.4 1
674 1.4 1
675 1.4 1
686 1.4 1
689 1.4 1
690 1.4 1
691 1.4 0
697 1.4 1
705 1.4 1
715 1.4 1
725 1.4 1
727 1.4 1
731 1.4 1
738 1.4 1
742 1.4 1
748 1.4 1
751 1.4 1
754 1.4 1
761 1.4 1
762 1.4 1
763 1.4 1
767 1.4 1
774 1.4 1
778 1.4 1
784 1.4 1
792 1.4 1
800 1.4 1
809 1.4 1
819 1.4 1
827 1.4 1
845 1.4 1
848 1.4 1
850 1.4 1
856 1.4 1
869 1.4 1
878 1.4 1
887 1.4 1
892 1.4 1
897 1.4 1
899 1.4 1
911 1.4 1
936 1.4 1
937 1.4 1
940 1.4 1
947 1.4 1
952 1.4 1
961 1.4 1
965 1.4 1
982 1.4 1
988 1.4 1
991 1.4 1
994 1.4 1
998 1.4 1
1 1.5 0
6 1.5 0
7 1.5 0
9 1.5 0
10 1.5 0
11 1.5 1
12 1.5 1
14 1.5 1
22 1.5 1
23 1.5 1
25 1.5 1
29 1.5 1
35 1.5 1
47 1.5 1
51 1.5 1
58 1.5 1
60 1.5 1
69 1.5 1
72 1.5 1
75 1.5 1
76 1.5 1
78 1.5 1
81 1.5 1
84 1.5 1
87 1.5 1
89 1.5 0
91 1.5 1
96 1.5 1
101 1.5 1
110 1.5 1
111 1.5 1
114 1.5 1
115 1.5 1
116 1.5 1
118 1.5 1
120 1.5 1
121 1.5 1
123 1.5 1
124 1.5 1
125 1.5 1
128 1.5 1
129 1.5 1
131 1.5 1
133 1.5 1
137 1.5 1
140 1.5 1
143 1.5 1
151 1.5 1
154 1.5 1
155 1.5 1
160 1.5 1
161 1.5 1
167 1.5 1
168 1.5 1
173 1.5 1
175 1.5 1
178 1.5 1
181 1.5 1
187 1.5 1
193 1.5 1
197 1.5 1
202 1.5 1
203 1.5 1
208 1.5 1
209 1.5 1
210 1.5 1
212 1.5 1
213 1.5 1
215 1.5 1
216 1.5 1
218 1.5 1
219 1.5 1
220 1.5 1
221 1.5 1
222 1.5 1
223 1.5 1
226 1.5 1
227 1.5 1
236 1.5 1
239 1.5 1
240 1.5 1
248 1.5 1
250 1.5 1
251 1.5 1
253 1.5 1
255 1.5 1
263 1.5 1
264 1.5 1
265 1.5 1
270 1.5 1
271 1.5 1
274 1.5 1
275 1.5 1
280 1.5 1
281 1.5 1
283 1.5 1
284 1.5 1
285 1.5 1
297 1.5 1
299 1.5 1
300 1.5 1
301 1.5 1
302 1.5 1
304 1.5 1
309 1.5 1
318 1.5 1
329 1.5 1
331 1.5 1
335 1.5 1
336 1.5 1
341 1.5 1
345 1.5 1
350 1.5 1
351 1.5 1
358 1.5 1
369 1.5 1
373 1.5 1
375 1.5 1
382 1.5 1
383 1.5 1
397 1.5 1
401 1.5 1
404 1.5 1
409 1.5 1
412 1.5 1
413 1.5 1
414 1.5 1
415 1.5 1
416 1.5 1
417 1.5 1
418 1.5 1
423 1.5 1
436 1.5 1
438 1.5 1
439 1.5 1
440 1.5 1
441 1.5 1
452 1.5 1
457 1.5 1
458 1.5 1
459 1.5 1
462 1.5 1
463 1.5 1
466 1.5 1
474 1.5 1
479 1.5 0
480 1.5 1
483 1.5 1
486 1.5 1
489 1.5 1
495 1.5 1
503 1.5 1
507 1.5 1
508 1.5 1
510 1.5 1
511 1.5 1
519 1.5 1
520 1.5 1
524 1.5 1
525 1.5 1
526 1.5 1
528 1.5 1
530 1.5 1
533 1.5 1
537 1.5 1
546 1.5 1
549 1.5 1
552 1.5 1
560 1.5 1
562 1.5 1
571 1.5 1
575 1.5 1
576 1.5 1
579 1.5 1
584 1.5 1
585 1.5 1
589 1.5 1
595 1.5 1
596 1.5 1
602 1.5 1
604 1.5 1
606 1.5 1
610 1.5 1
611 1.5 1
621 1.5 1
629 1.5 1
632 1.5 1
633 1.5 0
641 1.5 1
645 1.5 1
647 1.5 1
649 1.5 1
650 1.5 1
658 1.5 1
662 1.5 1
663 1.5 1
664 1.5 1
678 1.5 1
684 1.5 1
692 1.5 1
694 1.5 1
695 1.5 1
696 1.5 1
703 1.5 1
709 1.5 1
713 1.5 1
717 1.5 1
718 1.5 1
719 1.5 1
720 1.5 1
721 1.5 1
722 1.5 1
733 1.5 1
734 1.5 1
744 1.5 1
746 1.5 1
755 1.5 1
756 1.5 1
758 1.5 1
759 1.5 1
764 1.5 1
766 1.5 1
769 1.5 1
772 1.5 1
773 1.5 1
777 1.5 1
779 1.5 1
783 1.5 1
786 1.5 1
787 1.5 1
788 1.5 1
793 1.5 1
795 1.5 1
796 1.5 1
804 1.5 1
814 1.5 1
815 1.5 1
818 1.5 1
820 1.5 1
821 1.5 1
825 1.5 1
829 1.5 1
834 1.5 1
836 1.5 1
844 1.5 1
846 1.5 1
849 1.5 1
852 1.5 1
853 1.5 1
854 1.5 1
855 1.5 1
857 1.5 1
859 1.5 1
861 1.5 1
862 1.5 1
866 1.5 1
868 1.5 1
870 1.5 1
871 1.5 1
872 1.5 1
876 1.5 1
884 1.5 1
889 1.5 1
890 1.5 1
893 1.5 1
895 1.5 1
896 1.5 1
902 1.5 1
903 1.5 1
904 1.5 1
910 1.5 1
912 1.5 1
917 1.5 1
918 1.5 1
919 1.5 1
922 1.5 1
933 1.5 1
935 1.5 1
941 1.5 1
943 1.5 1
944 1.5 1
946 1.5 1
949 1.5 1
951 1.5 1
958 1.5 1
962 1.5 1
964 1.5 1
966 1.5 1
968 1.5 1
971 1.5 1
972 1.5 1
973 1.5 1
977 1.5 1
978 1.5 1
979 1.5 1
984 1.5 1
985 1.5 1
986 1.5 1
990 1.5 1
992 1.5 1
13 1.6 1
17 1.6 1
20 1.6 1
34 1.6 1
38 1.6 1
43 1.6 1
50 1.6 1
53 1.6 1
57 1.6 1
63 1.6 1
64 1.6 1
80 1.6 1
82 1.6 1
83 1.6 1
88 1.6 1
93 1.6 0
97 1.6 1
102 1.6 1
105 1.6 1
117 1.6 1
119 1.6 1
132 1.6 1
139 1.6 0
158 1.6 0
162 1.6 1
166 1.6 1
169 1.6 1
171 1.6 1
176 1.6 1
184 1.6 1
185 1.6 1
192 1.6 1
194 1.6 1
196 1.6 1
198 1.6 1
200 1.6 1
205 1.6 1
206 1.6 1
217 1.6 1
224 1.6 1
230 1.6 1
233 1.6 1
243 1.6 1
257 1.6 1
261 1.6 1
262 1.6 1
272 1.6 1
276 1.6 1
278 1.6 1
279 1.6 1
289 1.6 1
292 1.6 1
293 1.6 1
295 1.6 1
307 1.6 1
308 1.6 1
314 1.6 1
315 1.6 1
322 1.6 1
323 1.6 1
328 1.6 1
332 1.6 1
337 1.6 1
349 1.6 1
356 1.6 1
365 1.6 1
374 1.6 1
377 1.6 1
387 1.6 1
392 1.6 1
398 1.6 1
410 1.6 1
424 1.6 1
428 1.6 1
432 1.6 1
448 1.6 1
449 1.6 1
450 1.6 1
451 1.6 1
454 1.6 1
467 1.6 1
468 1.6 1
471 1.6 1
475 1.6 1
478 1.6 1
485 1.6 1
487 1.6 1
488 1.6 1
490 1.6 1
492 1.6 1
494 1.6 1
502 1.6 1
504 1.6 1
522 1.6 1
527 1.6 1
532 1.6 1
536 1.6 1
539 1.6 1
547 1.6 1
554 1.6 1
561 1.6 1
567 1.6 1
569 1.6 1
570 1.6 1
572 1.6 1
574 1.6 1
578 1.6 1
580 1.6 1
581 1.6 1
587 1.6 1
591 1.6 1
593 1.6 1
598 1.6 1
599 1.6 1
600 1.6 1
601 1.6 1
607 1.6 1
608 1.6 1
624 1.6 1
625 1.6 1
628 1.6 1
631 1.6 1
639 1.6 1
652 1.6 1
656 1.6 1
667 1.6 1
681 1.6 1
683 1.6 1
688 1.6 1
693 1.6 1
699 1.6 1
702 1.6 1
704 1.6 1
707 1.6 1
711 1.6 1
712 1.6 1
726 1.6 1
728 1.6 1
729 1.6 1
732 1.6 1
735 1.6 1
736 1.6 1
737 1.6 1
740 1.6 1
749 1.6 1
752 1.6 1
770 1.6 1
771 1.6 1
776 1.6 1
782 1.6 1
785 1.6 1
789 1.6 1
790 1.6 1
794 1.6 1
798 1.6 1
802 1.6 1
803 1.6 1
808 1.6 1
810 1.6 1
811 1.6 1
816 1.6 1
817 1.6 0
823 1.6 1
828 1.6 1
832 1.6 1
839 1.6 1
843 1.6 1
847 1.6 1
851 1.6 1
863 1.6 1
873 1.6 1
879 1.6 1
885 1.6 1
886 1.6 1
894 1.6 1
898 1.6 1
900 1.6 1
905 1.6 1
906 1.6 1
907 1.6 1
908 1.6 1
913 1.6 1
916 1.6 1
923 1.6 1
926 1.6 1
927 1.6 1
928 1.6 1
931 1.6 1
939 1.6 1
945 1.6 1
955 1.6 1
957 1.6 1
963 1.6 1
967 1.6 1
969 1.6 1
970 1.6 1
976 1.6 1
980 1.6 1
981 1.6 1
989 1.6 1
993 1.6 1
995 1.6 1
999 1.6 1
1000 1.6 1
26 1.7 1
28 1.7 1
30 1.7 1
31 1.7 1
32 1.7 1
36 1.7 1
48 1.7 1
59 1.7 1
65 1.7 1
86 1.7 1
92 1.7 1
94 1.7 0
99 1.7 1
103 1.7 1
127 1.7 1
136 1.7 1
145 1.7 1
164 1.7 1
170 1.7 1
177 1.7 1
179 1.7 1
180 1.7 1
182 1.7 1
201 1.7 1
214 1.7 1
228 1.7 1
229 1.7 1
232 1.7 1
237 1.7 1
238 1.7 1
249 1.7 1
252 1.7 1
266 1.7 1
287 1.7 1
291 1.7 1
298 1.7 1
306 1.7 1
321 1.7 1
327 1.7 1
333 1.7 1
338 1.7 1
343 1.7 1
346 1.7 1
353 1.7 1
360 1.7 1
363 1.7 1
370 1.7 1
376 1.7 1
379 1.7 1
380 1.7 1
384 1.7 1
386 1.7 1
388 1.7 1
389 1.7 1
390 1.7 1
393 1.7 1
408 1.7 1
419 1.7 1
420 1.7 1
429 1.7 1
430 1.7 1
433 1.7 1
447 1.7 1
455 1.7 1
456 1.7 1
460 1.7 1
461 1.7 1
464 1.7 1
482 1.7 1
493 1.7 1
496 1.7 1
498 1.7 1
505 1.7 1
512 1.7 1
513 1.7 1
514 1.7 1
516 1.7 1
517 1.7 1
535 1.7 1
538 1.7 0
540 1.7 1
541 1.7 1
543 1.7 1
548 1.7 1
586 1.7 1
594 1.7 0
597 1.7 1
605 1.7 1
614 1.7 1
615 1.7 1
617 1.7 1
623 1.7 1
626 1.7 1
627 1.7 1
643 1.7 1
644 1.7 1
648 1.7 1
651 1.7 1
655 1.7 1
657 1.7 1
661 1.7 1
665 1.7 1
672 1.7 1
677 1.7 1
680 1.7 1
700 1.7 1
701 1.7 1
706 1.7 1
714 1.7 1
716 1.7 1
741 1.7 1
757 1.7 1
760 1.7 1
775 1.7 1
780 1.7 1
781 1.7 1
791 1.7 1
797 1.7 1
799 1.7 1
801 1.7 1
812 1.7 1
813 1.7 1
822 1.7 1
824 1.7 1
826 1.7 1
833 1.7 0
837 1.7 1
841 1.7 1
842 1.7 1
867 1.7 1
875 1.7 1
881 1.7 1
882 1.7 1
883 1.7 1
891 1.7 1
901 1.7 1
909 1.7 1
921 1.7 1
925 1.7 1
930 1.7 1
938 1.7 1
942 1.7 1
950 1.7 0
953 1.7 1
954 1.7 1
960 1.7 1
987 1.7 1
2 1.8 0
4 1.8 0
5 1.8 0
8 1.8 0
21 1.8 1
24 1.8 1
37 1.8 1
40 1.8 1
44 1.8 1
45 1.8 1
49 1.8 1
52 1.8 1
54 1.8 1
62 1.8 1
66 1.8 1
74 1.8 1
79 1.8 1
85 1.8 1
98 1.8 1
104 1.8 1
106 1.8 1
109 1.8 1
126 1.8 1
130 1.8 1
134 1.8 1
138 1.8 1
142 1.8 1
149 1.8 1
150 1.8 1
153 1.8 1
156 1.8 1
157 1.8 1
172 1.8 1
207 1.8 1
225 1.8 1
231 1.8 1
241 1.8 1
242 1.8 1
244 1.8 1
246 1.8 1
254 1.8 1
258 1.8 1
268 1.8 1
282 1.8 1
303 1.8 1
305 1.8 1
312 1.8 1
320 1.8 1
324 1.8 1
325 1.8 1
330 1.8 1
342 1.8 1
344 1.8 1
347 1.8 1
348 1.8 1
352 1.8 1
355 1.8 1
361 1.8 1
368 1.8 1
391 1.8 1
396 1.8 1
402 1.8 0
425 1.8 1
427 1.8 1
431 1.8 1
453 1.8 1
465 1.8 1
473 1.8 1
477 1.8 1
481 1.8 1
500 1.8 1
506 1.8 1
509 1.8 1
518 1.8 1
521 1.8 1
523 1.8 1
529 1.8 1
545 1.8 1
555 1.8 1
556 1.8 1
564 1.8 1
568 1.8 1
583 1.8 1
592 1.8 1
612 1.8 1
613 1.8 1
619 1.8 1
622 1.8 1
642 1.8 1
659 1.8 1
676 1.8 1
679 1.8 1
682 1.8 1
685 1.8 1
687 1.8 1
698 1.8 1
708 1.8 1
724 1.8 1
730 1.8 1
739 1.8 1
745 1.8 1
747 1.8 1
750 1.8 1
753 1.8 1
765 1.8 1
768 1.8 1
805 1.8 1
806 1.8 1
807 1.8 1
830 1.8 1
835 1.8 1
838 1.8 1
840 1.8 1
858 1.8 1
865 1.8 1
874 1.8 1
880 1.8 1
888 1.8 1
915 1.8 1
924 1.8 1
932 1.8 1
934 1.8 1
948 1.8 1
959 1.8 1
974 1.8 1
975 1.8 1
982 1.8 1
983 1.8 1
996 1.8 1
997 1.8 1
15 1.9 1
18 1.9 1
19 1.9 1
27 1.9 1
33 1.9 1
42 1.9 1
55 1.9 1
70 1.9 1
73 1.9 0
77 1.9 1
100 1.9 1
107 1.9 1
108 1.9 1
112 1.9 1
113 1.9 1
135 1.9 1
144 1.9 1
146 1.9 1
147 1.9 1
148 1.9 1
152 1.9 1
159 1.9 1
163 1.9 1
165 1.9 1
183 1.9 1
186 1.9 1
190 1.9 1
191 1.9 1
195 1.9 1
199 1.9 1
204 1.9 1
211 1.9 1
234 1.9 1
245 1.9 1
247 1.9 1
256 1.9 1
267 1.9 1
269 1.9 1
273 1.9 1
290 1.9 1
294 1.9 1
296 1.9 1
311 1.9 1
313 1.9 1
316 1.9 1
319 1.9 1
326 1.9 1
334 1.9 1
339 1.9 1
354 1.9 1
359 1.9 1
362 1.9 1
366 1.9 1
367 1.9 1
371 1.9 1
378 1.9 1
381 1.9 1
394 1.9 1
400 1.9 1
403 1.9 1
405 1.9 1
406 1.9 1
407 1.9 1
411 1.9 1
421 1.9 1
422 1.9 1
435 1.9 1
437 1.9 1
442 1.9 1
443 1.9 1
446 1.9 1
470 1.9 1
472 1.9 1
476 1.9 1
491 1.9 1
497 1.9 1
499 1.9 1
501 1.9 1
515 1.9 1
531 1.9 1
534 1.9 1
542 1.9 1
544 1.9 1
551 1.9 1
563 1.9 1
566 1.9 1
582 1.9 1
588 1.9 1
603 1.9 1
616 1.9 1
620 1.9 1
630 1.9 1
635 1.9 1
637 1.9 1
640 1.9 1
646 1.9 1
653 1.9 1
654 1.9 1
660 1.9 1
666 1.9 1
670 1.9 1
671 1.9 1
674 1.9 1
675 1.9 1
686 1.9 1
689 1.9 1
690 1.9 1
691 1.9 0
697 1.9 1
705 1.9 1
710 1.9 1
715 1.9 1
723 1.9 1
725 1.9 1
727 1.9 1
731 1.9 1
738 1.9 1
742 1.9 1
743 1.9 1
754 1.9 1
762 1.9 1
767 1.9 1
774 1.9 1
778 1.9 1
784 1.9 1
792 1.9 1
800 1.9 1
809 1.9 1
819 1.9 1
827 1.9 1
845 1.9 1
848 1.9 1
864 1.9 1
877 1.9 1
878 1.9 1
887 1.9 1
892 1.9 1
897 1.9 1
911 1.9 1
914 1.9 1
920 1.9 1
929 1.9 1
937 1.9 1
940 1.9 1
947 1.9 1
956 1.9 1
961 1.9 1
965 1.9 1
988 1.9 1
991 1.9 1
994 1.9 1
998 1.9 1
1 2.0 0
3 2.0 0
6 2.0 0
7 2.0 0
9 2.0 0
16 2.0 1
22 2.0 1
23 2.0 1
29 2.0 1
39 2.0 1
41 2.0 1
46 2.0 1
47 2.0 1
51 2.0 1
58 2.0 1
60 2.0 1
67 2.0 1
68 2.0 1
71 2.0 1
72 2.0 1
75 2.0 1
76 2.0 1
84 2.0 1
89 2.0 0
90 2.0 1
91 2.0 1
95 2.0 1
110 2.0 1
111 2.0 1
114 2.0 1
115 2.0 1
116 2.0 1
118 2.0 1
120 2.0 1
122 2.0 1
123 2.0 1
125 2.0 1
128 2.0 1
133 2.0 1
141 2.0 1
143 2.0 1
151 2.0 1
155 2.0 1
161 2.0 1
167 2.0 1
168 2.0 1
173 2.0 1
174 2.0 1
181 2.0 1
187 2.0 1
188 2.0 1
189 2.0 1
197 2.0 1
203 2.0 1
209 2.0 1
210 2.0 1
215 2.0 1
218 2.0 1
223 2.0 1
226 2.0 1
235 2.0 1
236 2.0 1
253 2.0 1
259 2.0 1
260 2.0 1
263 2.0 1
265 2.0 1
270 2.0 1
271 2.0 1
275 2.0 1
280 2.0 1
281 2.0 1
283 2.0 1
284 2.0 1
285 2.0 1
286 2.0 1
297 2.0 1
301 2.0 1
304 2.0 1
310 2.0 1
317 2.0 1
318 2.0 1
329 2.0 1
331 2.0 1
335 2.0 1
336 2.0 1
340 2.0 1
341 2.0 1
351 2.0 1
357 2.0 1
364 2.0 1
369 2.0 1
372 2.0 1
373 2.0 1
375 2.0 1
382 2.0 1
385 2.0 1
399 2.0 1
413 2.0 1
417 2.0 1
426 2.0 1
434 2.0 1
436 2.0 1
438 2.0 1
440 2.0 1
441 2.0 1
444 2.0 1
445 2.0 1
452 2.0 1
457 2.0 1
459 2.0 1
469 2.0 1
474 2.0 1
480 2.0 1
483 2.0 1
484 2.0 1
486 2.0 1
489 2.0 1
508 2.0 1
510 2.0 1
519 2.0 1
520 2.0 1
524 2.0 1
526 2.0 1
528 2.0 1
530 2.0 1
533 2.0 1
549 2.0 1
550 2.0 1
553 2.0 1
557 2.0 1
558 2.0 1
559 2.0 1
560 2.0 1
565 2.0 1
573 2.0 1
577 2.0 1
589 2.0 1
590 2.0 1
604 2.0 1
609 2.0 1
618 2.0 1
621 2.0 1
629 2.0 1
632 2.0 1
633 2.0 0
636 2.0 1
638 2.0 1
641 2.0 1
645 2.0 1
649 2.0 1
650 2.0 1
658 2.0 1
662 2.0 1
668 2.0 1
669 2.0 1
673 2.0 1
678 2.0 1
692 2.0 1
703 2.0 1
713 2.0 1
720 2.0 1
721 2.0 1
722 2.0 1
733 2.0 1
744 2.0 1
746 2.0 1
748 2.0 1
761 2.0 1
763 2.0 1
766 2.0 1
772 2.0 1
773 2.0 1
777 2.0 1
779 2.0 1
786 2.0 1
795 2.0 1
815 2.0 1
820 2.0 1
829 2.0 1
834 2.0 1
844 2.0 1
849 2.0 1
850 2.0 1
852 2.0 1
853 2.0 1
855 2.0 1
856 2.0 1
857 2.0 1
860 2.0 1
861 2.0 1
869 2.0 1
871 2.0 1
872 2.0 1
876 2.0 1
884 2.0 1
893 2.0 1
895 2.0 1
896 2.0 1
899 2.0 1
904 2.0 1
912 2.0 1
917 2.0 1
922 2.0 1
935 2.0 1
936 2.0 1
943 2.0 1
944 2.0 1
952 2.0 1
958 2.0 1
966 2.0 1
968 2.0 1
971 2.0 1
973 2.0 1
979 2.0 1
985 2.0 1
992 2.0 1
10 2.1 0
11 2.1 1
12 2.1 1
13 2.1 1
14 2.1 1
25 2.1 1
35 2.1 1
38 2.1 1
43 2.1 1
56 2.1 1
61 2.1 1
63 2.1 1
69 2.1 1
78 2.1 1
81 2.1 1
82 2.1 1
83 2.1 1
87 2.1 1
93 2.1 0
96 2.1 1
101 2.1 1
119 2.1 1
121 2.1 1
124 2.1 1
129 2.1 1
131 2.1 1
137 2.1 1
140 2.1 1
154 2.1 1
160 2.1 1
162 2.1 1
166 2.1 1
169 2.1 1
175 2.1 1
178 2.1 1
185 2.1 1
193 2.1 1
202 2.1 1
206 2.1 1
208 2.1 1
212 2.1 1
213 2.1 1
216 2.1 1
219 2.1 1
220 2.1 1
221 2.1 1
222 2.1 1
227 2.1 1
239 2.1 1
240 2.1 1
248 2.1 1
250 2.1 1
251 2.1 1
255 2.1 1
264 2.1 1
274 2.1 1
276 2.1 1
277 2.1 1
288 2.1 1
295 2.1 1
299 2.1 1
300 2.1 1
302 2.1 1
307 2.1 1
309 2.1 1
337 2.1 1
345 2.1 1
350 2.1 1
358 2.1 1
377 2.1 1
383 2.1 1
397 2.1 1
401 2.1 1
404 2.1 1
409 2.1 1
410 2.1 1
412 2.1 1
414 2.1 1
415 2.1 1
416 2.1 1
418 2.1 1
423 2.1 1
439 2.1 1
454 2.1 1
458 2.1 1
462 2.1 1
463 2.1 1
466 2.1 1
467 2.1 1
479 2.1 0
487 2.1 1
490 2.1 1
492 2.1 1
495 2.1 1
503 2.1 1
507 2.1 1
511 2.1 1
525 2.1 1
536 2.1 1
537 2.1 1
546 2.1 1
552 2.1 1
562 2.1 1
567 2.1 1
571 2.1 1
575 2.1 1
576 2.1 1
579 2.1 1
584 2.1 1
585 2.1 1
595 2.1 1
596 2.1 1
598 2.1 1
602 2.1 1
606 2.1 1
610 2.1 1
611 2.1 1
625 2.1 1
647 2.1 1
663 2.1 1
664 2.1 1
684 2.1 1
694 2.1 1
695 2.1 1
696 2.1 1
709 2.1 1
717 2.1 1
718 2.1 1
719 2.1 1
728 2.1 1
