pedestrianId simTime groupId-PID5
902 1.0 1
903 1.0 1
907 1.0 1
908 1.0 1
909 1.0 1
911 1.0 1
912 1.0 1
914 1.0 1
922 1.0 1
925 1.0 1
928 1.0 1
929 1.0 1
930 1.0 1
935 1.0 1
937 1.0 1
938 1.0 1
940 1.0 1
941 1.0 1
943 1.0 1
944 1.0 1
953 1.0 1
957 1.0 1
958 1.0 1
959 1.0 1
960 1.0 1
961 1.0 1
964 1.0 1
966 1.0 1
968 1.0 1
970 1.0 1
971 1.0 0
972 1.0 1
974 1.0 1
975 1.0 1
977 1.0 1
978 1.0 1
979 1.0 1
982 1.0 1
984 1.0 1
985 1.0 1
987 1.0 1
988 1.0 1
989 1.0 1
990 1.0 1
994 1.0 1
996 1.0 1
997 1.0 1
998 1.0 1
1000 1.0 1
4 1.1 0
5 1.1 0
10 1.1 0
11 1.1 1
15 1.1 1
19 1.1 1
23 1.1 1
32 1.1 1
39 1.1 1
46 1.1 1
52 1.1 1
60 1.1 1
63 1.1 1
66 1.1 1
78 1.1 1
81 1.1 1
98 1.1 1
99 1.1 1
105 1.1 1
106 1.1 1
113 1.1 1
121 1.1 1
126 1.1 1
137 1.1 1
143 1.1 1
149 1.1 1
160 1.1 1
167 1.1 1
174 1.1 1
191 1.1 1
193 1.1 1
197 1.1 1
198 1.1 1
203 1.1 1
215 1.1 1
217 1.1 1
223 1.1 1
231 1.1 1
232 1.1 1
234 1.1 1
238 1.1 1
243 1.1 1
245 1.1 1
249 1.1 1
252 1.1 1
266 1.1 1
269 1.1 1
276 1.1 1
280 1.1 1
281 1.1 1
282 1.1 1
284 1.1 1
286 1.1 1
288 1.1 1
299 1.1 1
306 1.1 1
316 1.1 1
323 1.1 1
329 1.1 1
348 1.1 1
352 1.1 1
353 1.1 1
370 1.1 1
374 1.1 1
384 1.1 1
388 1.1 1
389 1.1 1
407 1.1 1
410 1.1 1
420 1.1 1
424 1.1 1
431 1.1 1
433 1.1 1
447 1.1 1
449 1.1 1
450 1.1 1
456 1.1 1
465 1.1 1
470 1.1 1
476 1.1 1
479 1.1 1
482 1.1 1
514 1.1 1
517 1.1 1
519 1.1 1
521 1.1 1
524 1.1 1
526 1.1 1
534 1.1 1
541 1.1 1
543 1.1 1
545 1.1 1
549 1.1 1
563 1.1 1
590 1.1 1
599 1.1 1
604 1.1 1
618 1.1 1
626 1.1 1
631 1.1 1
642 1.1 1
646 1.1 1
656 1.1 1
670 1.1 1
672 1.1 1
688 1.1 1
689 1.1 1
702 1.1 1
704 1.1 1
708 1.1 1
712 1.1 1
714 1.1 1
722 1.1 1
738 1.1 1
742 1.1 1
744 1.1 1
749 1.1 1
752 1.1 1
759 1.1 1
764 1.1 1
770 1.1 1
782 1.1 1
786 1.1 1
794 1.1 1
802 1.1 1
812 1.1 1
820 1.1 1
821 1.1 1
832 1.1 1
833 1.1 1
837 1.1 1
845 1.1 1
851 1.1 1
861 1.1 1
876 1.1 1
879 1.1 1
883 1.1 1
896 1.1 1
901 1.1 1
918 1.1 1
919 1.1 1
921 1.1 1
926 1.1 1
942 1.1 1
948 1.1 1
954 1.1 1
963 1.1 1
969 1.1 1
976 1.1 1
983 1.1 1
986 1.1 1
992 1.1 1
995 1.1 1
999 1.1 1
27 1.2 1
50 1.2 1
68 1.2 1
108 1.2 1
138 1.2 1
168 1.2 1
185 1.2 1
216 1.2 1
268 1.2 1
341 1.2 1
373 1.2 1
381 1.2 1
394 1.2 1
395 1.2 1
426 1.2 1
434 1.2 1
472 1.2 1
490 1.2 1
495 1.2 1
540 1.2 1
569 1.2 1
597 1.2 1
617 1.2 1
624 1.2 1
636 1.2 1
640 1.2 1
668 1.2 1
710 1.2 1
725 1.2 1
743 1.2 1
768 1.2 1
785 1.2 1
789 1.2 1
804 1.2 1
836 1.2 1
859 1.2 1
951 1.2 1
967 1.2 1
31 1.3 1
65 1.3 1
71 1.3 1
139 1.3 1
162 1.3 1
251 1.3 1
255 1.3 1
279 1.3 1
295 1.3 1
305 1.3 1
311 1.3 1
385 1.3 1
435 1.3 1
446 1.3 1
453 1.3 1
556 1.3 1
567 1.3 1
578 1.3 1
594 1.3 1
596 1.3 1
630 1.3 1
661 1.3 1
676 1.3 1
751 1.3 1
803 1.3 1
806 1.3 1
817 1.3 1
822 1.3 1
852 1.3 1
854 1.3 1
864 1.3 1
913 1.3 1
934 1.3 1
939 1.3 1
962 1.3 1
3 1.4 0
17 1.4 1
28 1.4 1
30 1.4 1
33 1.4 1
35 1.4 1
42 1.4 1
43 1.4 1
44 1.4 1
49 1.4 1
67 1.4 1
73 1.4 1
74 1.4 1
80 1.4 1
82 1.4 1
90 1.4 1
93 1.4 1
96 1.4 1
100 1.4 1
109 1.4 1
112 1.4 1
117 1.4 1
118 1.4 1
136 1.4 1
142 1.4 1
145 1.4 1
156 1.4 1
159 1.4 1
178 1.4 1
179 1.4 1
180 1.4 1
184 1.4 1
187 1.4 1
188 1.4 1
192 1.4 1
201 1.4 1
204 1.4 1
212 1.4 1
224 1.4 1
225 1.4 1
237 1.4 1
240 1.4 1
262 1.4 1
267 1.4 1
271 1.4 1
285 1.4 1
302 1.4 1
312 1.4 1
319 1.4 1
324 1.4 1
325 1.4 1
326 1.4 1
337 1.4 1
343 1.4 1
346 1.4 1
347 1.4 1
350 1.4 1
354 1.4 1
361 1.4 1
365 1.4 1
366 1.4 1
376 1.4 1
380 1.4 1
382 1.4 1
390 1.4 1
411 1.4 1
419 1.4 1
427 1.4 1
432 1.4 1
441 1.4 1
442 1.4 1
475 1.4 1
484 1.4 1
486 1.4 1
491 1.4 1
493 1.4 1
498 1.4 1
503 1.4 1
505 1.4 1
511 1.4 1
512 1.4 1
529 1.4 1
535 1.4 1
536 1.4 1
539 1.4 1
548 1.4 1
551 1.4 1
555 1.4 1
573 1.4 1
574 1.4 1
577 1.4 1
580 1.4 1
582 1.4 1
591 1.4 1
600 1.4 1
601 1.4 1
605 1.4 1
606 1.4 1
614 1.4 1
632 1.4 1
633 1.4 1
645 1.4 1
655 1.4 1
657 1.4 1
662 1.4 1
665 1.4 1
667 1.4 1
685 1.4 1
690 1.4 1
692 1.4 1
699 1.4 1
700 1.4 1
715 1.4 1
724 1.4 1
727 1.4 1
732 1.4 1
733 1.4 1
739 1.4 1
741 1.4 1
746 1.4 1
757 1.4 1
760 1.4 1
761 1.4 1
766 1.4 1
772 1.4 1
773 1.4 1
778 1.4 1
793 1.4 1
795 1.4 1
800 1.4 1
810 1.4 1
813 1.4 1
818 1.4 1
835 1.4 1
841 1.4 1
843 1.4 1
847 1.4 1
849 1.4 1
853 1.4 1
855 1.4 1
870 1.4 1
873 1.4 1
882 1.4 1
893 1.4 1
895 1.4 1
897 1.4 1
904 1.4 1
920 1.4 1
923 1.4 1
924 1.4 1
927 1.4 0
931 1.4 1
932 1.4 1
952 1.4 1
955 1.4 1
965 1.4 1
973 1.4 1
980 1.4 1
981 1.4 1
993 1.4 1
1 1.5 0
2 1.5 0
7 1.5 0
8 1.5 0
9 1.5 0
12 1.5 1
14 1.5 1
16 1.5 1
18 1.5 1
21 1.5 1
22 1.5 1
25 1.5 1
37 1.5 1
40 1.5 1
41 1.5 1
47 1.5 1
48 1.5 1
54 1.5 1
55 1.5 1
56 1.5 1
59 1.5 1
64 1.5 1
70 1.5 1
72 1.5 1
77 1.5 1
79 1.5 1
83 1.5 1
85 1.5 1
88 1.5 1
92 1.5 1
94 1.5 1
110 1.5 1
111 1.5 1
119 1.5 1
120 1.5 1
123 1.5 1
124 1.5 1
125 1.5 1
128 1.5 1
132 1.5 1
133 1.5 1
150 1.5 1
151 1.5 1
152 1.5 1
153 1.5 1
154 1.5 1
157 1.5 1
163 1.5 1
164 1.5 1
166 1.5 1
171 1.5 1
177 1.5 1
183 1.5 1
186 1.5 1
189 1.5 1
194 1.5 1
196 1.5 1
199 1.5 1
206 1.5 1
209 1.5 1
214 1.5 1
218 1.5 1
221 1.5 1
222 1.5 1
229 1.5 1
233 1.5 1
244 1.5 1
248 1.5 1
250 1.5 1
254 1.5 1
256 1.5 1
272 1.5 1
274 1.5 1
275 1.5 1
289 1.5 1
290 1.5 1
291 1.5 1
293 1.5 1
294 1.5 1
296 1.5 1
300 1.5 1
301 1.5 1
304 1.5 1
308 1.5 1
310 1.5 1
314 1.5 1
317 1.5 1
321 1.5 1
322 1.5 1
327 1.5 1
333 1.5 1
335 1.5 1
336 1.5 1
339 1.5 1
345 1.5 1
355 1.5 1
356 1.5 1
357 1.5 1
359 1.5 1
364 1.5 1
369 1.5 1
372 1.5 1
375 1.5 1
383 1.5 1
386 1.5 1
387 1.5 1
393 1.5 1
397 1.5 1
398 1.5 1
400 1.5 1
408 1.5 1
409 1.5 1
412 1.5 1
413 1.5 1
414 1.5 1
416 1.5 1
422 1.5 1
423 1.5 1
425 1.5 1
428 1.5 1
430 1.5 1
437 1.5 1
438 1.5 1
443 1.5 1
444 1.5 1
451 1.5 1
452 1.5 1
454 1.5 1
459 1.5 1
462 1.5 1
464 1.5 1
467 1.5 1
468 1.5 1
471 1.5 1
481 1.5 1
485 1.5 1
487 1.5 1
488 1.5 1
489 1.5 1
494 1.5 1
496 1.5 1
497 1.5 1
500 1.5 1
501 1.5 1
502 1.5 1
507 1.5 1
509 1.5 1
520 1.5 1
522 1.5 1
523 1.5 1
528 1.5 1
537 1.5 1
538 1.5 1
542 1.5 1
546 1.5 1
550 1.5 1
553 1.5 1
554 1.5 1
558 1.5 1
560 1.5 1
564 1.5 1
565 1.5 1
568 1.5 1
571 1.5 1
572 1.5 1
575 1.5 1
581 1.5 1
583 1.5 1
584 1.5 1
587 1.5 1
592 1.5 1
598 1.5 1
602 1.5 1
608 1.5 1
609 1.5 1
610 1.5 1
611 1.5 1
612 1.5 1
613 1.5 1
616 1.5 1
619 1.5 1
627 1.5 1
635 1.5 1
638 1.5 1
643 1.5 1
644 1.5 1
648 1.5 1
651 1.5 1
652 1.5 1
653 1.5 1
659 1.5 1
663 1.5 1
664 1.5 1
669 1.5 1
679 1.5 1
680 1.5 1
681 1.5 1
691 1.5 1
693 1.5 1
694 1.5 1
697 1.5 1
698 1.5 1
701 1.5 1
703 1.5 1
705 1.5 1
707 1.5 1
711 1.5 1
717 1.5 1
718 1.5 1
721 1.5 1
726 1.5 1
729 1.5 1
730 1.5 1
735 1.5 1
737 1.5 1
747 1.5 1
748 1.5 1
755 1.5 1
756 1.5 1
762 1.5 1
763 1.5 1
765 1.5 1
767 1.5 1
774 1.5 1
775 1.5 1
777 1.5 1
780 1.5 1
783 1.5 1
788 1.5 1
791 1.5 1
792 1.5 1
797 1.5 1
798 1.5 1
811 1.5 1
825 1.5 1
826 1.5 1
827 1.5 1
828 1.5 1
829 1.5 1
830 1.5 1
834 1.5 1
838 1.5 1
839 1.5 1
840 1.5 1
858 1.5 1
867 1.5 1
868 1.5 1
872 1.5 1
874 1.5 1
884 1.5 1
888 1.5 1
892 1.5 1
894 1.5 1
899 1.5 1
900 1.5 1
903 1.5 1
905 1.5 1
906 1.5 1
910 1.5 1
912 1.5 1
914 1.5 1
915 1.5 1
916 1.5 1
917 1.5 1
930 1.5 1
933 1.5 1
936 1.5 1
940 1.5 1
943 1.5 1
945 1.5 1
946 1.5 1
947 1.5 1
949 1.5 1
950 1.5 1
956 1.5 1
970 1.5 1
971 1.5 0
977 1.5 1
979 1.5 1
982 1.5 1
987 1.5 1
990 1.5 1
991 1.5 1
6 1.6 0
24 1.6 1
27 1.6 1
29 1.6 1
36 1.6 1
38 1.6 1
45 1.6 1
51 1.6 1
53 1.6 1
57 1.6 1
58 1.6 1
61 1.6 1
69 1.6 1
75 1.6 1
84 1.6 1
86 1.6 1
87 1.6 1
91 1.6 1
95 1.6 1
97 1.6 1
101 1.6 1
102 1.6 1
103 1.6 1
104 1.6 1
107 1.6 1
114 1.6 1
115 1.6 1
116 1.6 1
122 1.6 1
127 1.6 1
129 1.6 1
131 1.6 1
134 1.6 1
135 1.6 1
140 1.6 1
144 1.6 1
146 1.6 1
155 1.6 1
161 1.6 1
165 1.6 1
169 1.6 1
170 1.6 1
172 1.6 1
173 1.6 1
175 1.6 1
176 1.6 1
181 1.6 1
195 1.6 1
202 1.6 1
207 1.6 1
208 1.6 1
210 1.6 1
226 1.6 1
227 1.6 1
228 1.6 1
230 1.6 1
235 1.6 1
236 1.6 1
241 1.6 1
242 1.6 1
246 1.6 1
247 1.6 1
253 1.6 1
258 1.6 1
260 1.6 1
261 1.6 1
263 1.6 1
265 1.6 1
270 1.6 1
278 1.6 1
283 1.6 1
287 1.6 1
292 1.6 1
297 1.6 1
303 1.6 1
309 1.6 1
313 1.6 1
318 1.6 1
328 1.6 1
331 1.6 1
338 1.6 1
342 1.6 1
344 1.6 1
351 1.6 1
358 1.6 1
360 1.6 1
362 1.6 1
363 1.6 1
368 1.6 1
371 1.6 1
377 1.6 1
379 1.6 1
391 1.6 1
396 1.6 1
399 1.6 1
401 1.6 1
404 1.6 1
405 1.6 1
406 1.6 1
415 1.6 1
417 1.6 1
418 1.6 1
421 1.6 1
436 1.6 1
440 1.6 1
448 1.6 1
455 1.6 1
457 1.6 0
458 1.6 1
460 1.6 1
463 1.6 1
473 1.6 1
474 1.6 1
477 1.6 1
478 1.6 1
483 1.6 1
492 1.6 1
504 1.6 1
506 1.6 1
508 1.6 1
510 1.6 1
513 1.6 1
515 1.6 1
516 1.6 1
518 1.6 1
525 1.6 1
531 1.6 1
532 1.6 1
533 1.6 1
544 1.6 1
547 1.6 1
552 1.6 1
557 1.6 1
559 1.6 1
566 1.6 1
570 1.6 1
576 1.6 1
579 1.6 1
585 1.6 1
586 1.6 1
588 1.6 1
589 1.6 1
593 1.6 1
595 1.6 1
607 1.6 1
620 1.6 1
621 1.6 1
622 1.6 1
623 1.6 1
625 1.6 1
628 1.6 1
629 1.6 1
634 1.6 1
637 1.6 1
641 1.6 1
649 1.6 1
650 1.6 1
658 1.6 1
671 1.6 1
674 1.6 1
675 1.6 1
677 1.6 1
682 1.6 1
683 1.6 1
684 1.6 1
686 1.6 1
695 1.6 1
696 1.6 1
706 1.6 1
709 1.6 1
713 1.6 1
716 1.6 1
720 1.6 1
723 1.6 1
731 1.6 1
736 1.6 1
740 1.6 1
745 1.6 1
750 1.6 1
754 1.6 1
758 1.6 1
769 1.6 1
771 1.6 1
779 1.6 1
781 1.6 1
784 1.6 1
787 1.6 1
790 1.6 1
796 1.6 1
799 1.6 1
807 1.6 1
808 1.6 1
809 1.6 1
815 1.6 1
816 1.6 1
819 1.6 1
823 1.6 1
824 1.6 1
831 1.6 1
842 1.6 1
844 1.6 1
846 1.6 1
848 1.6 1
850 1.6 1
856 1.6 1
857 1.6 1
862 1.6 1
865 1.6 1
866 1.6 1
871 1.6 1
875 1.6 1
877 1.6 1
878 1.6 1
880 1.6 1
885 1.6 1
886 1.6 1
887 1.6 1
889 1.6 1
890 1.6 1
891 1.6 1
898 1.6 1
909 1.6 1
911 1.6 1
925 1.6 1
935 1.6 1
937 1.6 1
938 1.6 1
944 1.6 1
958 1.6 1
959 1.6 1
961 1.6 1
964 1.6 1
966 1.6 1
968 1.6 1
972 1.6 1
974 1.6 1
975 1.6 1
978 1.6 1
984 1.6 1
989 1.6 1
997 1.6 1
1000 1.6 1
4 1.7 2
10 1.7 0
13 1.7 1
19 1.7 1
20 1.7 1
26 1.7 1
32 1.7 1
34 1.7 1
39 1.7 1
46 1.7 1
60 1.7 1
62 1.7 1
66 1.7 1
76 1.7 1
81 1.7 1
89 1.7 1
113 1.7 1
130 1.7 1
137 1.7 1
141 1.7 1
147 1.7 1
148 1.7 1
158 1.7 1
160 1.7 1
167 1.7 1
182 1.7 1
190 1.7 1
197 1.7 1
200 1.7 1
205 1.7 1
211 1.7 1
213 1.7 1
215 1.7 1
217 1.7 1
219 1.7 1
220 1.7 1
223 1.7 1
239 1.7 1
257 1.7 1
259 1.7 1
264 1.7 1
273 1.7 1
277 1.7 1
298 1.7 1
306 1.7 1
307 1.7 1
315 1.7 1
316 1.7 1
320 1.7 1
330 1.7 1
332 1.7 1
334 1.7 1
340 1.7 1
349 1.7 1
367 1.7 1
378 1.7 1
392 1.7 1
402 1.7 1
403 1.7 1
407 1.7 1
410 1.7 1
420 1.7 1
429 1.7 1
439 1.7 1
445 1.7 1
446 1.7 1
447 1.7 1
461 1.7 1
466 1.7 1
469 1.7 1
480 1.7 1
499 1.7 1
514 1.7 1
519 1.7 1
526 1.7 1
527 1.7 1
530 1.7 1
534 1.7 1
541 1.7 1
545 1.7 1
549 1.7 1
561 1.7 1
562 1.7 1
590 1.7 1
594 1.7 1
599 1.7 1
603 1.7 1
615 1.7 1
639 1.7 1
642 1.7 1
646 1.7 1
647 1.7 1
654 1.7 1
660 1.7 1
666 1.7 1
670 1.7 1
672 1.7 1
673 1.7 1
678 1.7 1
687 1.7 1
689 1.7 1
704 1.7 1
712 1.7 1
714 1.7 1
719 1.7 1
728 1.7 1
734 1.7 1
738 1.7 1
744 1.7 1
753 1.7 1
770 1.7 1
776 1.7 1
782 1.7 1
801 1.7 1
805 1.7 1
814 1.7 1
820 1.7 1
821 1.7 1
833 1.7 1
860 1.7 1
863 1.7 1
869 1.7 1
879 1.7 1
881 1.7 1
896 1.7 1
902 1.7 1
907 1.7 1
908 1.7 1
913 1.7 1
919 1.7 1
921 1.7 1
922 1.7 1
926 1.7 1
928 1.7 1
929 1.7 1
941 1.7 1
942 1.7 1
953 1.7 1
954 1.7 1
957 1.7 1
960 1.7 1
983 1.7 1
985 1.7 1
986 1.7 1
988 1.7 1
992 1.7 1
994 1.7 1
995 1.7 1
996 1.7 1
998 1.7 1
999 1.7 1
5 1.8 0
11 1.8 1
31 1.8 1
52 1.8 1
63 1.8 1
65 1.8 1
71 1.8 1
73 1.8 1
78 1.8 1
98 1.8 1
99 1.8 1
105 1.8 1
106 1.8 1
121 1.8 1
126 1.8 1
139 1.8 1
149 1.8 1
174 1.8 1
191 1.8 1
193 1.8 1
198 1.8 1
203 1.8 1
225 1.8 1
231 1.8 1
232 1.8 1
234 1.8 1
238 1.8 1
243 1.8 1
245 1.8 1
249 1.8 1
251 1.8 1
252 1.8 1
266 1.8 1
269 1.8 1
276 1.8 1
279 1.8 1
280 1.8 1
281 1.8 1
282 1.8 1
284 1.8 1
286 1.8 1
288 1.8 1
305 1.8 1
323 1.8 1
324 1.8 1
329 1.8 1
348 1.8 1
352 1.8 1
354 1.8 1
370 1.8 1
374 1.8 1
384 1.8 1
385 1.8 1
388 1.8 1
389 1.8 1
424 1.8 1
432 1.8 1
450 1.8 1
453 1.8 1
456 1.8 1
465 1.8 1
470 1.8 1
475 1.8 1
479 1.8 1
491 1.8 1
505 1.8 1
517 1.8 1
521 1.8 1
524 1.8 1
543 1.8 1
556 1.8 1
563 1.8 1
567 1.8 1
573 1.8 1
596 1.8 1
618 1.8 1
626 1.8 1
631 1.8 1
633 1.8 1
676 1.8 1
688 1.8 1
708 1.8 1
722 1.8 1
742 1.8 1
749 1.8 1
751 1.8 1
752 1.8 1
764 1.8 1
786 1.8 1
794 1.8 1
802 1.8 1
806 1.8 1
817 1.8 1
822 1.8 1
837 1.8 1
845 1.8 1
851 1.8 1
852 1.8 1
861 1.8 1
876 1.8 1
883 1.8 1
918 1.8 1
934 1.8 1
939 1.8 1
948 1.8 1
962 1.8 1
963 1.8 1
15 1.9 1
23 1.9 1
28 1.9 1
30 1.9 1
33 1.9 1
42 1.9 1
43 1.9 1
44 1.9 1
74 1.9 1
80 1.9 1
90 1.9 1
93 1.9 1
96 1.9 1
100 1.9 1
109 1.9 1
112 1.9 1
117 1.9 1
118 1.9 1
136 1.9 1
138 1.9 1
142 1.9 1
143 1.9 1
145 1.9 1
156 1.9 1
159 1.9 1
178 1.9 1
179 1.9 1
180 1.9 1
185 1.9 1
187 1.9 1
188 1.9 1
212 1.9 1
224 1.9 1
240 1.9 1
262 1.9 1
271 1.9 1
285 1.9 1
299 1.9 1
312 1.9 1
319 1.9 1
325 1.9 1
337 1.9 1
346 1.9 1
347 1.9 1
353 1.9 1
361 1.9 1
365 1.9 1
376 1.9 1
381 1.9 1
382 1.9 1
390 1.9 1
411 1.9 1
419 1.9 1
426 1.9 1
431 1.9 1
433 1.9 1
441 1.9 1
449 1.9 1
476 1.9 1
482 1.9 1
486 1.9 1
493 1.9 1
498 1.9 1
511 1.9 1
535 1.9 1
536 1.9 1
539 1.9 1
548 1.9 1
551 1.9 1
555 1.9 1
574 1.9 1
577 1.9 1
580 1.9 1
591 1.9 1
600 1.9 1
601 1.9 1
604 1.9 1
645 1.9 1
655 1.9 1
656 1.9 1
657 1.9 1
662 1.9 1
665 1.9 1
667 1.9 1
668 1.9 1
690 1.9 1
692 1.9 1
699 1.9 1
700 1.9 1
702 1.9 1
710 1.9 1
715 1.9 1
724 1.9 1
727 1.9 1
733 1.9 1
741 1.9 1
746 1.9 1
757 1.9 1
759 1.9 1
760 1.9 1
761 1.9 1
766 1.9 1
768 1.9 1
772 1.9 1
773 1.9 1
778 1.9 1
789 1.9 1
793 1.9 1
795 1.9 1
800 1.9 1
804 1.9 1
812 1.9 1
818 1.9 1
832 1.9 1
835 1.9 1
836 1.9 1
841 1.9 1
847 1.9 1
849 1.9 1
853 1.9 1
855 1.9 1
870 1.9 1
873 1.9 1
882 1.9 1
893 1.9 1
895 1.9 1
897 1.9 1
901 1.9 1
904 1.9 1
920 1.9 1
924 1.9 1
931 1.9 1
932 1.9 1
951 1.9 1
952 1.9 1
955 1.9 1
965 1.9 1
967 1.9 1
969 1.9 1
973 1.9 1
976 1.9 1
980 1.9 1
981 1.9 1
2 2.0 0
9 2.0 0
14 2.0 1
16 2.0 1
17 2.0 1
25 2.0 1
27 2.0 1
35 2.0 1
40 2.0 1
47 2.0 1
48 2.0 1
49 2.0 1
50 2.0 1
54 2.0 1
55 2.0 1
56 2.0 1
64 2.0 1
67 2.0 1
68 2.0 1
72 2.0 1
82 2.0 1
85 2.0 1
88 2.0 1
94 2.0 1
119 2.0 1
125 2.0 1
151 2.0 1
163 2.0 1
164 2.0 1
166 2.0 1
168 2.0 1
171 2.0 1
177 2.0 1
184 2.0 1
186 2.0 1
199 2.0 1
201 2.0 1
204 2.0 1
206 2.0 1
221 2.0 1
222 2.0 1
237 2.0 1
244 2.0 1
248 2.0 1
250 2.0 1
256 2.0 1
267 2.0 1
268 2.0 1
272 2.0 1
275 2.0 1
289 2.0 1
291 2.0 1
293 2.0 1
294 2.0 1
300 2.0 1
301 2.0 1
302 2.0 1
310 2.0 1
314 2.0 1
317 2.0 1
321 2.0 1
322 2.0 1
326 2.0 1
333 2.0 1
335 2.0 1
336 2.0 1
339 2.0 1
343 2.0 1
350 2.0 1
357 2.0 1
366 2.0 1
372 2.0 1
380 2.0 1
386 2.0 1
393 2.0 1
394 2.0 1
395 2.0 1
397 2.0 1
398 2.0 1
400 2.0 1
412 2.0 1
413 2.0 1
422 2.0 1
423 2.0 1
427 2.0 1
428 2.0 1
430 2.0 1
434 2.0 1
437 2.0 1
438 2.0 1
442 2.0 1
444 2.0 1
459 2.0 1
464 2.0 1
468 2.0 1
471 2.0 1
472 2.0 1
488 2.0 1
489 2.0 1
490 2.0 1
494 2.0 1
495 2.0 1
496 2.0 1
500 2.0 1
502 2.0 1
503 2.0 1
512 2.0 1
520 2.0 1
528 2.0 1
529 2.0 1
538 2.0 1
540 2.0 1
542 2.0 1
546 2.0 1
550 2.0 1
553 2.0 1
554 2.0 1
558 2.0 1
564 2.0 1
568 2.0 1
569 2.0 1
571 2.0 1
572 2.0 1
582 2.0 1
584 2.0 1
598 2.0 1
605 2.0 1
606 2.0 1
609 2.0 1
610 2.0 1
611 2.0 1
614 2.0 1
617 2.0 1
619 2.0 1
624 2.0 1
627 2.0 1
632 2.0 1
635 2.0 1
636 2.0 1
638 2.0 1
644 2.0 1
652 2.0 1
653 2.0 1
664 2.0 1
685 2.0 1
691 2.0 1
693 2.0 1
697 2.0 1
698 2.0 1
705 2.0 1
711 2.0 1
717 2.0 1
730 2.0 1
732 2.0 1
735 2.0 1
739 2.0 1
748 2.0 1
756 2.0 1
765 2.0 1
767 2.0 1
775 2.0 1
777 2.0 1
780 2.0 1
785 2.0 1
792 2.0 1
797 2.0 1
813 2.0 1
825 2.0 1
828 2.0 1
834 2.0 1
838 2.0 1
839 2.0 1
843 2.0 1
858 2.0 1
859 2.0 1
872 2.0 1
884 2.0 1
888 2.0 1
905 2.0 1
906 2.0 1
910 2.0 1
915 2.0 1
916 2.0 1
917 2.0 1
923 2.0 1
927 2.0 0
933 2.0 1
936 2.0 1
945 2.0 1
946 2.0 1
947 2.0 1
949 2.0 1
950 2.0 1
956 2.0 1
991 2.0 1
993 2.0 1
1 2.1 0
7 2.1 0
8 2.1 0
12 2.1 1
18 2.1 1
21 2.1 1
22 2.1 1
24 2.1 1
37 2.1 1
41 2.1 1
45 2.1 1
59 2.1 1
70 2.1 1
75 2.1 1
77 2.1 1
79 2.1 1
83 2.1 1
91 2.1 1
92 2.1 1
95 2.1 1
103 2.1 1
104 2.1 1
108 2.1 1
110 2.1 1
111 2.1 1
116 2.1 1
120 2.1 1
123 2.1 1
124 2.1 1
128 2.1 1
132 2.1 1
133 2.1 1
134 2.1 1
140 2.1 1
150 2.1 1
152 2.1 1
153 2.1 1
154 2.1 1
157 2.1 1
162 2.1 1
165 2.1 1
183 2.1 1
189 2.1 1
194 2.1 1
196 2.1 1
209 2.1 1
214 2.1 1
216 2.1 1
218 2.1 1
229 2.1 1
233 2.1 1
236 2.1 1
253 2.1 1
254 2.1 1
274 2.1 1
290 2.1 1
296 2.1 1
303 2.1 1
304 2.1 1
308 2.1 1
309 2.1 1
311 2.1 1
327 2.1 1
341 2.1 1
345 2.1 1
355 2.1 1
356 2.1 1
358 2.1 1
359 2.1 1
360 2.1 1
362 2.1 1
364 2.1 1
369 2.1 1
373 2.1 1
375 2.1 1
383 2.1 1
387 2.1 1
399 2.1 1
404 2.1 1
406 2.1 1
408 2.1 1
409 2.1 1
414 2.1 1
416 2.1 1
425 2.1 1
443 2.1 1
446 2.1 1
451 2.1 1
452 2.1 1
454 2.1 1
462 2.1 1
467 2.1 1
477 2.1 1
478 2.1 1
481 2.1 1
485 2.1 1
487 2.1 1
492 2.1 1
497 2.1 1
501 2.1 1
504 2.1 1
507 2.1 1
508 2.1 1
509 2.1 1
510 2.1 1
516 2.1 1
522 2.1 1
523 2.1 1
537 2.1 1
544 2.1 1
560 2.1 1
565 2.1 1
566 2.1 1
575 2.1 1
578 2.1 1
581 2.1 1
583 2.1 1
587 2.1 1
589 2.1 1
592 2.1 1
594 2.1 1
597 2.1 1
602 2.1 1
607 2.1 1
608 2.1 1
612 2.1 1
613 2.1 1
616 2.1 1
621 2.1 1
622 2.1 1
625 2.1 1
640 2.1 1
643 2.1 1
648 2.1 1
651 2.1 1
659 2.1 1
663 2.1 1
669 2.1 1
671 2.1 1
679 2.1 1
680 2.1 1
681 2.1 1
686 2.1 1
694 2.1 1
701 2.1 1
703 2.1 1
707 2.1 1
718 2.1 1
721 2.1 1
725 2.1 1
726 2.1 1
729 2.1 1
737 2.1 1
743 2.1 1
745 2.1 1
747 2.1 1
755 2.1 1
758 2.1 1
762 2.1 1
763 2.1 1
774 2.1 1
779 2.1 1
783 2.1 1
787 2.1 1
788 2.1 1
790 2.1 1
791 2.1 1
798 2.1 1
811 2.1 1
826 2.1 1
827 2.1 1
829 2.1 1
830 2.1 1
840 2.1 1
846 2.1 1
850 2.1 1
854 2.1 1
864 2.1 1
867 2.1 1
868 2.1 1
871 2.1 1
874 2.1 1
875 2.1 1
877 2.1 1
878 2.1 1
887 2.1 1
889 2.1 1
892 2.1 1
894 2.1 1
