pedestrianId simTime groupId-PID5
123 5.6 1
130 5.6 1
135 5.6 1
144 5.6 1
150 5.6 1
157 5.6 1
167 5.6 1
174 5.6 1
4 5.7 0
5 5.7 0
14 5.7 1
15 5.7 1
18 5.7 1
31 5.7 1
43 5.7 1
45 5.7 1
48 5.7 1
60 5.7 1
66 5.7 1
67 5.7 1
72 5.7 1
75 5.7 1
78 5.7 1
82 5.7 1
84 5.7 1
101 5.7 1
106 5.7 1
107 5.7 1
113 5.7 1
115 5.7 1
116 5.7 1
117 5.7 0
118 5.7 1
122 5.7 1
124 5.7 1
131 5.7 1
136 5.7 1
137 5.7 1
138 5.7 1
140 5.7 1
162 5.7 1
164 5.7 0
169 5.7 1
170 5.7 1
171 5.7 1
184 5.7 1
194 5.7 1
195 5.7 1
197 5.7 1
199 5.7 1
3 5.8 0
7 5.8 0
9 5.8 0
29 5.8 1
37 5.8 1
40 5.8 1
44 5.8 1
55 5.8 1
58 5.8 1
59 5.8 1
74 5.8 1
76 5.8 1
80 5.8 1
85 5.8 1
86 5.8 1
87 5.8 1
88 5.8 1
91 5.8 1
92 5.8 1
96 5.8 1
121 5.8 1
125 5.8 1
126 5.8 1
134 5.8 1
139 5.8 1
141 5.8 1
142 5.8 1
146 5.8 1
147 5.8 1
149 5.8 1
152 5.8 1
153 5.8 1
179 5.8 1
180 5.8 1
188 5.8 1
191 5.8 1
193 5.8 1
200 5.8 1
8 5.9 0
12 5.9 1
19 5.9 1
27 5.9 1
30 5.9 1
32 5.9 1
35 5.9 1
49 5.9 1
56 5.9 1
61 5.9 1
65 5.9 1
89 5.9 1
90 5.9 1
120 5.9 1
127 5.9 1
145 5.9 1
148 5.9 0
155 5.9 1
160 5.9 1
165 5.9 1
168 5.9 1
173 5.9 1
176 5.9 1
178 5.9 1
182 5.9 1
189 5.9 1
10 6.0 0
11 6.0 1
13 6.0 1
16 6.0 1
24 6.0 1
26 6.0 1
33 6.0 1
34 6.0 1
39 6.0 1
46 6.0 1
51 6.0 1
54 6.0 1
62 6.0 1
70 6.0 1
77 6.0 1
83 6.0 1
93 6.0 1
95 6.0 1
99 6.0 1
105 6.0 0
109 6.0 0
119 6.0 1
128 6.0 1
132 6.0 1
151 6.0 1
156 6.0 1
163 6.0 1
166 6.0 1
172 6.0 1
177 6.0 1
185 6.0 1
187 6.0 1
198 6.0 1
1 6.1 0
4 6.1 0
20 6.1 1
22 6.1 1
23 6.1 1
25 6.1 1
28 6.1 1
38 6.1 1
47 6.1 1
52 6.1 1
64 6.1 1
68 6.1 1
71 6.1 1
73 6.1 1
79 6.1 1
94 6.1 1
102 6.1 1
104 6.1 1
108 6.1 1
110 6.1 1
112 6.1 1
114 6.1 1
129 6.1 1
143 6.1 1
144 6.1 1
154 6.1 1
158 6.1 1
159 6.1 1
161 6.1 1
175 6.1 1
186 6.1 1
190 6.1 1
192 6.1 1
196 6.1 1
5 6.2 0
18 6.2 1
21 6.2 1
31 6.2 1
36 6.2 1
41 6.2 1
42 6.2 1
48 6.2 1
50 6.2 1
53 6.2 1
57 6.2 1
67 6.2 1
75 6.2 1
97 6.2 1
103 6.2 1
111 6.2 1
115 6.2 1
117 6.2 0
122 6.2 1
124 6.2 1
130 6.2 1
135 6.2 1
136 6.2 1
137 6.2 1
139 6.2 1
150 6.2 1
157 6.2 1
162 6.2 1
171 6.2 1
194 6.2 1
199 6.2 1
2 6.3 0
6 6.3 0
7 6.3 0
14 6.3 1
15 6.3 1
17 6.3 1
43 6.3 1
44 6.3 1
45 6.3 1
56 6.3 1
60 6.3 1
63 6.3 1
66 6.3 1
72 6.3 1
76 6.3 1
78 6.3 1
80 6.3 1
82 6.3 1
84 6.3 1
85 6.3 1
92 6.3 1
98 6.3 1
100 6.3 1
101 6.3 1
106 6.3 1
107 6.3 1
113 6.3 1
116 6.3 1
118 6.3 1
123 6.3 1
126 6.3 1
131 6.3 1
133 6.3 1
134 6.3 0
138 6.3 1
147 6.3 1
153 6.3 1
164 6.3 0
167 6.3 1
169 6.3 1
170 6.3 1
174 6.3 1
181 6.3 1
188 6.3 1
191 6.3 1
197 6.3 1
3 6.4 0
9 6.4 0
12 6.4 1
24 6.4 1
27 6.4 1
29 6.4 1
37 6.4 1
40 6.4 1
49 6.4 1
55 6.4 1
58 6.4 1
59 6.4 1
65 6.4 1
81 6.4 1
86 6.4 1
87 6.4 1
88 6.4 1
91 6.4 1
96 6.4 1
121 6.4 1
125 6.4 1
140 6.4 1
141 6.4 1
142 6.4 1
145 6.4 1
146 6.4 1
152 6.4 1
160 6.4 1
176 6.4 1
178 6.4 1
179 6.4 1
184 6.4 1
189 6.4 1
193 6.4 1
195 6.4 1
8 6.5 0
10 6.5 0
19 6.5 1
30 6.5 1
32 6.5 1
33 6.5 1
39 6.5 1
51 6.5 1
61 6.5 1
74 6.5 1
89 6.5 1
99 6.5 1
119 6.5 1
120 6.5 1
148 6.5 0
149 6.5 1
163 6.5 1
165 6.5 1
166 6.5 1
168 6.5 1
173 6.5 1
180 6.5 1
183 6.5 1
187 6.5 1
200 6.5 1
1 6.6 0
4 6.6 0
16 6.6 1
26 6.6 1
34 6.6 1
35 6.6 1
46 6.6 1
52 6.6 1
54 6.6 1
62 6.6 1
68 6.6 1
70 6.6 1
71 6.6 1
77 6.6 1
79 6.6 1
83 6.6 1
90 6.6 1
93 6.6 1
95 6.6 1
104 6.6 1
105 6.6 0
110 6.6 1
127 6.6 1
128 6.6 1
132 6.6 1
144 6.6 1
151 6.6 1
155 6.6 1
156 6.6 1
162 6.6 1
177 6.6 1
182 6.6 1
185 6.6 1
194 6.6 1
198 6.6 1
5 6.7 0
13 6.7 1
18 6.7 1
20 6.7 1
22 6.7 1
23 6.7 1
28 6.7 1
38 6.7 1
47 6.7 1
48 6.7 1
64 6.7 1
67 6.7 1
69 6.7 1
75 6.7 1
94 6.7 1
102 6.7 1
108 6.7 1
109 6.7 0
112 6.7 1
114 6.7 1
117 6.7 0
129 6.7 1
136 6.7 1
137 6.7 1
139 6.7 1
154 6.7 1
158 6.7 1
159 6.7 1
171 6.7 1
172 6.7 1
175 6.7 1
186 6.7 1
190 6.7 1
191 6.7 1
196 6.7 1
199 6.7 1
11 6.8 1
14 6.8 1
15 6.8 1
25 6.8 1
31 6.8 1
41 6.8 1
42 6.8 1
43 6.8 1
44 6.8 1
53 6.8 1
56 6.8 1
57 6.8 1
66 6.8 1
72 6.8 1
73 6.8 1
76 6.8 1
78 6.8 1
80 6.8 1
82 6.8 1
85 6.8 1
97 6.8 1
101 6.8 1
103 6.8 1
106 6.8 1
107 6.8 1
115 6.8 1
118 6.8 1
122 6.8 1
124 6.8 1
126 6.8 1
130 6.8 1
131 6.8 1
134 6.8 0
150 6.8 1
153 6.8 1
157 6.8 1
161 6.8 1
170 6.8 1
188 6.8 1
192 6.8 1
7 6.9 0
24 6.9 1
36 6.9 1
45 6.9 1
49 6.9 1
50 6.9 1
58 6.9 1
65 6.9 1
84 6.9 1
87 6.9 1
92 6.9 1
98 6.9 1
100 6.9 1
111 6.9 1
113 6.9 1
116 6.9 1
123 6.9 1
125 6.9 1
135 6.9 1
138 6.9 1
143 6.9 1
145 6.9 1
147 6.9 1
152 6.9 1
164 6.9 0
166 6.9 1
169 6.9 1
179 6.9 1
189 6.9 1
2 7.0 0
3 7.0 0
9 7.0 0
12 7.0 1
17 7.0 1
27 7.0 1
29 7.0 1
32 7.0 1
33 7.0 1
37 7.0 1
55 7.0 1
59 7.0 1
60 7.0 1
61 7.0 1
63 7.0 1
88 7.0 1
91 7.0 1
96 7.0 1
120 7.0 1
121 7.0 1
140 7.0 1
141 7.0 1
142 7.0 1
144 7.0 1
146 7.0 1
160 7.0 1
163 7.0 1
167 7.0 1
174 7.0 1
176 7.0 1
178 7.0 1
181 7.0 1
184 7.0 1
187 7.0 1
193 7.0 1
197 7.0 1
4 7.1 0
6 7.1 0
8 7.1 0
10 7.1 0
16 7.1 1
19 7.1 1
26 7.1 1
34 7.1 1
39 7.1 1
40 7.1 1
46 7.1 1
48 7.1 1
51 7.1 1
68 7.1 1
71 7.1 1
74 7.1 1
77 7.1 1
79 7.1 1
83 7.1 1
86 7.1 1
89 7.1 1
93 7.1 1
99 7.1 1
105 7.1 0
119 7.1 1
132 7.1 1
133 7.1 1
139 7.1 1
151 7.1 1
156 7.1 1
162 7.1 1
173 7.1 1
194 7.1 1
195 7.1 1
198 7.1 1
1 7.2 0
5 7.2 0
30 7.2 1
35 7.2 1
52 7.2 1
56 7.2 1
62 7.2 1
67 7.2 1
75 7.2 1
81 7.2 1
90 7.2 1
95 7.2 1
104 7.2 1
110 7.2 1
117 7.2 0
128 7.2 1
136 7.2 1
148 7.2 0
149 7.2 1
154 7.2 1
165 7.2 1
168 7.2 1
177 7.2 1
180 7.2 1
185 7.2 1
191 7.2 1
200 7.2 1
14 7.3 1
18 7.3 1
20 7.3 1
21 7.3 1
22 7.3 1
23 7.3 1
28 7.3 1
31 7.3 1
38 7.3 1
44 7.3 1
47 7.3 1
54 7.3 1
64 7.3 1
70 7.3 1
76 7.3 1
85 7.3 1
94 7.3 1
102 7.3 1
106 7.3 1
108 7.3 1
109 7.3 0
112 7.3 1
114 7.3 1
122 7.3 1
126 7.3 1
127 7.3 1
129 7.3 1
130 7.3 1
137 7.3 1
153 7.3 1
158 7.3 1
159 7.3 1
171 7.3 1
175 7.3 1
182 7.3 1
186 7.3 1
188 7.3 1
190 7.3 1
196 7.3 1
199 7.3 1
7 7.4 0
13 7.4 1
15 7.4 1
24 7.4 1
25 7.4 1
43 7.4 1
45 7.4 1
57 7.4 1
58 7.4 1
65 7.4 1
66 7.4 1
72 7.4 1
78 7.4 1
80 7.4 1
82 7.4 1
92 7.4 1
97 7.4 1
101 7.4 1
107 7.4 1
115 7.4 1
118 7.4 1
124 7.4 1
131 7.4 1
134 7.4 0
147 7.4 1
150 7.4 1
152 7.4 1
155 7.4 1
157 7.4 1
161 7.4 1
166 7.4 1
170 7.4 1
172 7.4 1
189 7.4 1
192 7.4 1
3 7.5 0
9 7.5 0
11 7.5 1
32 7.5 1
36 7.5 1
41 7.5 1
42 7.5 1
49 7.5 1
50 7.5 1
53 7.5 1
55 7.5 1
73 7.5 1
87 7.5 1
98 7.5 1
100 7.5 1
103 7.5 1
111 7.5 1
113 7.5 1
120 7.5 1
123 7.5 1
125 7.5 1
138 7.5 1
144 7.5 1
145 7.5 1
160 7.5 1
163 7.5 1
164 7.5 0
169 7.5 1
179 7.5 1
183 7.5 1
187 7.5 1
4 7.6 0
10 7.6 0
12 7.6 1
27 7.6 1
29 7.6 1
33 7.6 1
39 7.6 1
48 7.6 1
51 7.6 1
59 7.6 1
60 7.6 1
61 7.6 1
68 7.6 1
71 7.6 1
79 7.6 1
84 7.6 1
88 7.6 1
91 7.6 1
96 7.6 1
99 7.6 1
116 7.6 1
119 7.6 1
121 7.6 1
132 7.6 1
135 7.6 1
139 7.6 1
141 7.6 1
142 7.6 1
146 7.6 1
162 7.6 1
173 7.6 1
176 7.6 1
178 7.6 1
193 7.6 1
194 7.6 1
197 7.6 1
198 7.6 1
1 7.7 0
2 7.7 0
5 7.7 0
8 7.7 0
16 7.7 1
17 7.7 1
19 7.7 1
26 7.7 1
34 7.7 1
37 7.7 1
40 7.7 1
46 7.7 1
52 7.7 1
56 7.7 1
63 7.7 1
67 7.7 1
75 7.7 1
77 7.7 1
83 7.7 1
86 7.7 1
89 7.7 1
93 7.7 1
104 7.7 1
105 7.7 0
110 7.7 1
117 7.7 0
136 7.7 1
140 7.7 1
143 7.7 1
151 7.7 1
156 7.7 1
167 7.7 1
174 7.7 1
184 7.7 1
185 7.7 1
191 7.7 1
195 7.7 1
6 7.8 0
14 7.8 1
18 7.8 1
24 7.8 1
30 7.8 1
31 7.8 1
44 7.8 1
62 7.8 1
69 7.8 1
74 7.8 1
85 7.8 1
95 7.8 1
106 7.8 1
126 7.8 1
128 7.8 1
137 7.8 1
148 7.8 0
154 7.8 1
165 7.8 1
168 7.8 1
171 7.8 1
177 7.8 1
180 7.8 1
181 7.8 1
188 7.8 1
199 7.8 1
7 7.9 0
20 7.9 1
22 7.9 1
23 7.9 1
28 7.9 1
35 7.9 1
38 7.9 1
47 7.9 1
54 7.9 1
64 7.9 1
70 7.9 1
76 7.9 1
80 7.9 1
90 7.9 1
92 7.9 1
94 7.9 1
102 7.9 1
108 7.9 1
112 7.9 1
114 7.9 1
115 7.9 1
122 7.9 1
124 7.9 1
127 7.9 1
129 7.9 1
130 7.9 1
131 7.9 1
133 7.9 1
134 7.9 0
147 7.9 1
150 7.9 1
153 7.9 1
158 7.9 1
159 7.9 1
166 7.9 1
170 7.9 1
175 7.9 1
186 7.9 1
190 7.9 1
196 7.9 1
200 7.9 1
4 8.0 0
15 8.0 1
43 8.0 1
45 8.0 1
49 8.0 1
58 8.0 1
65 8.0 1
66 8.0 1
72 8.0 1
78 8.0 1
81 8.0 1
82 8.0 1
97 8.0 1
101 8.0 1
107 8.0 1
109 8.0 0
118 8.0 0
120 8.0 1
144 8.0 1
145 8.0 1
149 8.0 1
152 8.0 1
157 8.0 1
162 8.0 1
163 8.0 1
172 8.0 1
182 8.0 1
187 8.0 1
189 8.0 1
192 8.0 1
194 8.0 1
3 8.1 0
9 8.1 0
10 8.1 0
13 8.1 1
25 8.1 1
29 8.1 1
32 8.1 1
33 8.1 1
36 8.1 1
41 8.1 1
48 8.1 1
50 8.1 1
51 8.1 1
53 8.1 1
55 8.1 1
56 8.1 1
57 8.1 1
61 8.1 1
71 8.1 1
87 8.1 1
96 8.1 1
98 8.1 1
99 8.1 1
100 8.1 1
103 8.1 1
111 8.1 1
113 8.1 1
119 8.1 1
123 8.1 1
125 8.1 1
138 8.1 1
139 8.1 1
160 8.1 1
161 8.1 1
164 8.1 0
169 8.1 0
179 8.1 1
193 8.1 1
198 8.1 1
5 8.2 0
12 8.2 1
16 8.2 1
26 8.2 1
27 8.2 1
34 8.2 1
39 8.2 1
42 8.2 1
59 8.2 1
60 8.2 1
68 8.2 1
73 8.2 1
75 8.2 1
77 8.2 1
79 8.2 1
83 8.2 1
84 8.2 1
85 8.2 1
88 8.2 1
91 8.2 1
93 8.2 1
116 8.2 1
117 8.2 0
121 8.2 1
132 8.2 1
135 8.2 1
136 8.2 1
141 8.2 1
142 8.2 1
146 8.2 1
151 8.2 1
155 8.2 1
173 8.2 1
176 8.2 1
178 8.2 1
191 8.2 1
1 8.3 0
2 8.3 0
8 8.3 0
11 8.3 1
14 8.3 1
18 8.3 1
19 8.3 1
21 8.3 1
24 8.3 1
31 8.3 1
37 8.3 1
44 8.3 1
46 8.3 1
52 8.3 1
67 8.3 1
89 8.3 1
104 8.3 1
105 8.3 0
106 8.3 1
110 8.3 1
126 8.3 1
137 8.3 1
154 8.3 1
156 8.3 1
171 8.3 1
185 8.3 1
188 8.3 1
197 8.3 1
7 8.4 0
17 8.4 1
40 8.4 1
62 8.4 1
63 8.4 1
74 8.4 1
76 8.4 1
80 8.4 1
86 8.4 1
92 8.4 1
95 8.4 1
122 8.4 1
128 8.4 1
130 8.4 1
134 8.4 0
140 8.4 1
143 8.4 1
148 8.4 0
153 8.4 1
166 8.4 1
167 8.4 1
168 8.4 1
170 8.4 1
174 8.4 1
177 8.4 1
184 8.4 1
195 8.4 1
199 8.4 1
4 8.5 0
20 8.5 1
23 8.5 1
28 8.5 1
30 8.5 1
35 8.5 1
38 8.5 1
43 8.5 1
47 8.5 1
49 8.5 1
58 8.5 1
64 8.5 1
65 8.5 1
66 8.5 1
70 8.5 1
72 8.5 1
78 8.5 1
82 8.5 1
90 8.5 1
101 8.5 1
102 8.5 1
107 8.5 1
108 8.5 1
112 8.5 1
114 8.5 1
115 8.5 1
118 8.5 0
124 8.5 1
129 8.5 1
131 8.5 1
139 8.5 1
144 8.5 1
145 8.5 1
147 8.5 1
150 8.5 1
152 8.5 1
158 8.5 1
159 8.5 1
162 8.5 1
163 8.5 1
165 8.5 1
180 8.5 1
183 8.5 1
187 8.5 1
189 8.5 1
190 8.5 1
194 8.5 1
196 8.5 1
6 8.6 0
15 8.6 1
22 8.6 1
32 8.6 1
45 8.6 1
48 8.6 1
54 8.6 1
56 8.6 1
61 8.6 1
71 8.6 1
94 8.6 1
97 8.6 1
120 8.6 1
127 8.6 1
138 8.6 1
157 8.6 1
160 8.6 1
175 8.6 1
179 8.6 1
181 8.6 1
186 8.6 1
192 8.6 1
198 8.6 1
200 8.6 1
3 8.7 0
9 8.7 0
10 8.7 0
13 8.7 1
16 8.7 1
24 8.7 1
29 8.7 1
33 8.7 1
36 8.7 1
39 8.7 1
41 8.7 1
50 8.7 1
51 8.7 1
53 8.7 1
55 8.7 1
57 8.7 1
59 8.7 1
68 8.7 1
75 8.7 1
79 8.7 1
83 8.7 1
85 8.7 1
87 8.7 1
88 8.7 1
91 8.7 1
96 8.7 1
99 8.7 1
103 8.7 1
109 8.7 0
111 8.7 1
113 8.7 1
117 8.7 0
119 8.7 1
121 8.7 1
125 8.7 1
132 8.7 1
133 8.7 1
136 8.7 1
149 8.7 1
164 8.7 0
169 8.7 0
172 8.7 1
178 8.7 1
182 8.7 1
191 8.7 1
193 8.7 1
1 8.8 0
5 8.8 0
12 8.8 1
18 8.8 1
25 8.8 1
26 8.8 1
27 8.8 1
31 8.8 1
34 8.8 1
44 8.8 1
67 8.8 1
77 8.8 1
81 8.8 1
84 8.8 1
93 8.8 1
98 8.8 1
100 8.8 1
104 8.8 1
110 8.8 1
116 8.8 1
123 8.8 1
137 8.8 1
141 8.8 1
142 8.8 1
146 8.8 1
151 8.8 1
161 8.8 1
171 8.8 1
173 8.8 1
176 8.8 1
188 8.8 1
8 8.9 0
14 8.9 1
19 8.9 1
42 8.9 1
46 8.9 1
52 8.9 1
60 8.9 1
73 8.9 1
76 8.9 1
80 8.9 1
89 8.9 1
105 8.9 0
106 8.9 1
126 8.9 1
134 8.9 0
135 8.9 1
153 8.9 1
154 8.9 1
155 8.9 1
156 8.9 1
166 8.9 1
185 8.9 1
197 8.9 1
199 8.9 1
2 9.0 0
4 9.0 0
7 9.0 0
11 9.0 1
37 9.0 1
40 9.0 1
56 9.0 1
58 9.0 1
62 9.0 1
65 9.0 1
69 9.0 1
74 9.0 1
86 9.0 1
92 9.0 1
122 9.0 1
128 9.0 1
130 9.0 1
139 9.0 1
144 9.0 1
147 9.0 1
148 9.0 0
152 9.0 1
162 9.0 1
163 9.0 1
170 9.0 1
177 9.0 1
184 9.0 1
187 9.0 1
189 9.0 1
194 9.0 1
195 9.0 1
15 9.1 1
17 9.1 1
23 9.1 1
28 9.1 1
30 9.1 1
32 9.1 1
38 9.1 1
43 9.1 1
45 9.1 1
47 9.1 1
48 9.1 1
49 9.1 1
63 9.1 1
64 9.1 1
66 9.1 1
70 9.1 1
71 9.1 1
72 9.1 1
78 9.1 1
82 9.1 1
95 9.1 1
101 9.1 1
102 9.1 1
107 9.1 1
108 9.1 1
112 9.1 1
115 9.1 1
118 9.1 0
120 9.1 1
124 9.1 1
129 9.1 1
131 9.1 1
140 9.1 1
145 9.1 1
150 9.1 1
158 9.1 1
159 9.1 1
165 9.1 1
167 9.1 1
168 9.1 1
174 9.1 1
190 9.1 1
196 9.1 1
10 9.2 0
20 9.2 1
22 9.2 1
24 9.2 1
33 9.2 1
35 9.2 1
39 9.2 1
44 9.2 1
51 9.2 1
61 9.2 1
68 9.2 1
79 9.2 1
85 9.2 1
90 9.2 1
94 9.2 1
97 9.2 1
99 9.2 1
114 9.2 1
117 9.2 0
119 9.2 1
125 9.2 1
138 9.2 1
143 9.2 1
157 9.2 1
160 9.2 1
175 9.2 1
179 9.2 1
180 9.2 1
186 9.2 1
188 9.2 1
191 9.2 1
198 9.2 1
3 9.3 0
5 9.3 0
9 9.3 0
16 9.3 1
18 9.3 1
26 9.3 1
29 9.3 1
34 9.3 1
36 9.3 1
41 9.3 1
53 9.3 1
54 9.3 1
55 9.3 1
57 9.3 1
59 9.3 1
67 9.3 1
75 9.3 1
77 9.3 1
83 9.3 1
87 9.3 1
88 9.3 1
91 9.3 1
93 9.3 1
96 9.3 1
103 9.3 1
109 9.3 0
113 9.3 1
121 9.3 1
127 9.3 1
132 9.3 1
136 9.3 1
137 9.3 1
151 9.3 1
173 9.3 1
176 9.3 1
178 9.3 1
181 9.3 1
182 9.3 1
192 9.3 1
193 9.3 1
200 9.3 1
1 9.4 0
4 9.4 0
6 9.4 0
12 9.4 1
13 9.4 1
14 9.4 1
21 9.4 1
27 9.4 1
31 9.4 1
50 9.4 1
52 9.4 1
76 9.4 1
84 9.4 1
98 9.4 1
100 9.4 1
104 9.4 1
106 9.4 1
110 9.4 1
111 9.4 1
123 9.4 1
126 9.4 1
133 9.4 1
139 9.4 1
141 9.4 1
142 9.4 1
146 9.4 1
149 9.4 1
153 9.4 1
156 9.4 1
162 9.4 1
164 9.4 0
166 9.4 1
169 9.4 0
171 9.4 1
172 9.4 1
7 9.5 0
8 9.5 0
19 9.5 1
25 9.5 1
46 9.5 1
48 9.5 1
56 9.5 1
60 9.5 1
80 9.5 1
89 9.5 1
92 9.5 1
105 9.5 0
116 9.5 1
130 9.5 1
134 9.5 0
144 9.5 1
147 9.5 1
154 9.5 1
161 9.5 1
163 9.5 1
170 9.5 1
185 9.5 1
187 9.5 1
189 9.5 1
194 9.5 1
199 9.5 1
37 9.6 1
40 9.6 1
42 9.6 1
49 9.6 1
58 9.6 1
62 9.6 1
65 9.6 1
71 9.6 1
73 9.6 1
81 9.6 1
115 9.6 1
118 9.6 0
120 9.6 1
122 9.6 1
124 9.6 1
128 9.6 1
131 9.6 1
135 9.6 1
145 9.6 1
148 9.6 0
152 9.6 1
159 9.6 1
177 9.6 1
183 9.6 1
191 9.6 1
197 9.6 1
2 9.7 0
15 9.7 1
23 9.7 1
24 9.7 1
32 9.7 1
38 9.7 1
43 9.7 1
44 9.7 1
45 9.7 1
47 9.7 1
61 9.7 1
64 9.7 1
66 9.7 1
68 9.7 1
70 9.7 1
72 9.7 1
74 9.7 1
78 9.7 1
79 9.7 1
82 9.7 1
85 9.7 1
86 9.7 1
95 9.7 1
101 9.7 1
102 9.7 1
107 9.7 1
108 9.7 1
112 9.7 1
117 9.7 0
119 9.7 1
129 9.7 1
150 9.7 1
155 9.7 1
158 9.7 1
160 9.7 1
168 9.7 1
184 9.7 1
188 9.7 1
190 9.7 1
195 9.7 1
196 9.7 1
198 9.7 1
3 9.8 0
5 9.8 0
10 9.8 0
11 9.8 1
16 9.8 1
17 9.8 1
20 9.8 1
22 9.8 1
28 9.8 1
30 9.8 1
33 9.8 1
35 9.8 1
39 9.8 1
51 9.8 1
63 9.8 1
67 9.8 1
75 9.8 1
83 9.8 1
87 9.8 1
93 9.8 1
94 9.8 1
97 9.8 1
99 9.8 1
114 9.8 1
125 9.8 1
132 9.8 1
136 9.8 1
137 9.8 1
138 9.8 1
140 9.8 1
157 9.8 1
165 9.8 1
174 9.8 1
175 9.8 1
179 9.8 1
186 9.8 1
193 9.8 1
1 9.9 0
4 9.9 0
9 9.9 0
14 9.9 1
18 9.9 1
26 9.9 1
27 9.9 1
29 9.9 1
31 9.9 1
34 9.9 1
54 9.9 1
55 9.9 1
56 9.9 1
57 9.9 1
59 9.9 1
76 9.9 1
77 9.9 1
88 9.9 1
90 9.9 1
91 9.9 1
96 9.9 1
103 9.9 1
104 9.9 1
106 9.9 1
110 9.9 1
113 9.9 1
121 9.9 1
126 9.9 1
139 9.9 1
143 9.9 1
151 9.9 1
153 9.9 1
162 9.9 1
166 9.9 1
167 9.9 1
171 9.9 1
173 9.9 1
176 9.9 1
178 9.9 1
180 9.9 1
192 9.9 1
194 9.9 1
200 9.9 1
7 10.0 0
12 10.0 1
36 10.0 1
41 10.0 1
48 10.0 1
50 10.0 1
52 10.0 1
53 10.0 1
80 10.0 1
92 10.0 1
98 10.0 1
100 10.0 1
109 10.0 0
111 10.0 1
123 10.0 1
127 10.0 1
134 10.0 0
141 10.0 1
142 10.0 1
144 10.0 1
146 10.0 1
147 10.0 1
154 10.0 1
156 10.0 1
163 10.0 1
164 10.0 0
169 10.0 0
170 10.0 1
182 10.0 1
187 10.0 1
189 10.0 1
199 10.0 1
8 10.1 0
13 10.1 1
19 10.1 1
24 10.1 1
25 10.1 1
46 10.1 1
49 10.1 1
58 10.1 1
60 10.1 1
65 10.1 1
69 10.1 1
71 10.1 1
84 10.1 1
89 10.1 1
105 10.1 0
116 10.1 1
120 10.1 1
122 10.1 1
130 10.1 1
145 10.1 1
149 10.1 1
152 10.1 1
172 10.1 1
181 10.1 1
185 10.1 1
191 10.1 1
6 10.2 0
32 10.2 1
37 10.2 1
44 10.2 1
62 10.2 1
66 10.2 1
68 10.2 1
72 10.2 1
73 10.2 1
79 10.2 1
82 10.2 1
85 10.2 1
101 10.2 1
107 10.2 1
115 10.2 1
117 10.2 0
118 10.2 0
124 10.2 1
128 10.2 1
131 10.2 1
133 10.2 1
135 10.2 1
148 10.2 0
150 10.2 1
159 10.2 1
161 10.2 1
177 10.2 1
188 10.2 1
197 10.2 1
198 10.2 1
5 10.3 0
10 10.3 0
15 10.3 1
23 10.3 1
33 10.3 1
38 10.3 1
39 10.3 1
40 10.3 1
42 10.3 1
43 10.3 1
45 10.3 1
47 10.3 1
51 10.3 1
61 10.3 1
64 10.3 1
67 10.3 1
70 10.3 1
74 10.3 1
75 10.3 1
78 10.3 1
86 10.3 1
95 10.3 1
99 10.3 1
102 10.3 1
108 10.3 1
112 10.3 1
119 10.3 1
129 10.3 1
132 10.3 1
136 10.3 1
158 10.3 1
160 10.3 1
162 10.3 1
179 10.3 1
184 10.3 1
190 10.3 1
196 10.3 1
2 10.4 0
3 10.4 0
4 10.4 0
14 10.4 1
16 10.4 1
18 10.4 1
20 10.4 1
21 10.4 1
22 10.4 1
26 10.4 1
28 10.4 1
30 10.4 1
31 10.4 1
34 10.4 1
55 10.4 1
56 10.4 1
77 10.4 1
81 10.4 1
83 10.4 1
87 10.4 1
93 10.4 1
94 10.4 1
106 10.4 1
114 10.4 1
125 10.4 1
126 10.4 1
137 10.4 1
138 10.4 1
139 10.4 1
140 10.4 1
151 10.4 1
157 10.4 1
165 10.4 1
166 10.4 1
168 10.4 1
171 10.4 1
173 10.4 1
175 10.4 1
186 10.4 1
193 10.4 1
194 10.4 1
195 10.4 1
1 10.5 0
9 10.5 0
12 10.5 1
17 10.5 1
27 10.5 1
29 10.5 1
35 10.5 1
48 10.5 1
52 10.5 1
57 10.5 1
59 10.5 1
63 10.5 1
76 10.5 1
80 10.5 1
88 10.5 1
90 10.5 1
91 10.5 1
92 10.5 1
96 10.5 1
97 10.5 1
104 10.5 1
110 10.5 1
113 10.5 1
121 10.5 1
134 10.5 0
144 10.5 1
153 10.5 1
155 10.5 1
163 10.5 1
174 10.5 1
176 10.5 1
178 10.5 1
180 10.5 1
187 10.5 1
189 10.5 1
192 10.5 1
7 10.6 0
11 10.6 1
24 10.6 1
36 10.6 1
41 10.6 1
50 10.6 1
53 10.6 1
54 10.6 1
58 10.6 1
65 10.6 1
71 10.6 1
98 10.6 1
100 10.6 1
103 10.6 1
111 10.6 1
127 10.6 1
130 10.6 1
141 10.6 1
142 10.6 1
146 10.6 1
147 10.6 1
152 10.6 1
154 10.6 1
156 10.6 1
164 10.6 0
167 10.6 1
169 10.6 0
170 10.6 1
183 10.6 1
191 10.6 1
199 10.6 1
200 10.6 1
8 10.7 0
13 10.7 1
19 10.7 1
44 10.7 1
46 10.7 1
49 10.7 1
68 10.7 1
79 10.7 1
84 10.7 1
85 10.7 1
89 10.7 1
105 10.7 0
109 10.7 0
115 10.7 1
116 10.7 1
117 10.7 0
120 10.7 1
122 10.7 1
